"Ring","RFID","datetime.y","temperature","firstbreak1","firstbreak2","firstbreak3","lastbreak1","lastbreak2","lastbreak3","t1","t2","v1","v2","avg.v","acc","section2","section3","section4","length1","length2","tunnel","species","age","Spec","Sex","Date","Place","Site","Wing","Wt","Init","Tarsus"
"2917","ATR5147","3B0018DAC6",2023-02-23 13:45:06,9.3,14530564,14532681,14532774,14532589,14532699,14532789,110,90,2.36363636363636,3.33333333333333,2.8,9.6969696969697,92,75,185,4.25454545454545,5,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2920","ATR5147","3B0018DAC6",2023-02-23 16:36:45,8.3,24822291,24825577,24825674,24825486,24825593,24825689,107,96,2.42990654205607,3.125,2.75862068965517,6.84821140831454,91,81,188,3.88785046728972,4.6875,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2923","ATR5147","3B0018DAC6",2023-02-20 16:14:13,15,27364051,27365724,27365812,27365654,27365737,27365824,83,87,3.13253012048193,3.44827586206897,3.29411764705882,3.71465578337691,70,75,158,4.07228915662651,4.13793103448276,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2926","ATR5147","3B0018DAC6",2023-02-22 12:02:32,13,1704821,1706838,1706929,1706754,1706852,1706942,98,90,2.6530612244898,3.33333333333333,2.97872340425532,7.23693732812274,84,77,175,3.71428571428571,4.33333333333333,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2929","ATR5147","3B0018DAC6",2023-02-15 15:28:40,16.3,6442527,6445025,6445118,6444933,6445039,6445134,106,95,2.45283018867925,3.15789473684211,2.78606965174129,7.01556764341154,92,79,185,3.43396226415094,5.05263157894737,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2932","ATR5147","3B0018DAC6",2023-02-20 13:45:23,15.8,18440589,18442527,18442618,18442458,18442541,18442630,83,89,3.13253012048193,3.37078651685393,3.25581395348837,2.77042321362796,69,77,160,4.3855421686747,4.04494382022472,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2935","ATR5147","3B0018DAC6",2023-02-15 16:20:51,15.5,9571745,9577653,9577752,9577565,9577667,9577765,102,98,2.54901960784314,3.06122448979592,2.8,5.12204881952781,88,85,187,3.56862745098039,3.97959183673469,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2938","ATR5147","3B0018DAC6",2023-02-15 13:57:37,17.3,983090,984599,984692,984529,984613,984704,84,91,3.0952380952381,3.2967032967033,3.2,2.30245944531659,70,79,163,4.33333333333333,3.95604395604396,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2941","ATR5147","3B0018DAC6",2023-02-25 08:36:35,4.3,139684289,139685424,139685528,139685347,139685437,139685542,90,105,2.88888888888889,2.85714285714286,2.87179487179487,-0.325600325600324,77,91,181,3.75555555555556,4,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2944","ATR5147","3B0018DAC6",2023-02-15 14:03:25,17.3,1330671,1332469,1332560,1332393,1332478,1332574,85,96,3.05882352941176,3.125,3.0939226519337,0.731231719207022,76,82,167,2.75294117647059,4.375,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2947","ATR5147","3B0018DAC6",2023-02-21 14:12:44,14,106418649,106420575,106420668,106420491,106420589,106420680,98,91,2.6530612244898,3.2967032967033,2.96296296296296,6.81102721919048,84,79,177,3.71428571428571,3.95604395604396,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2950","ATR5147","3B0018DAC6",2023-02-20 13:27:39,15.8,17377712,17379217,17379303,17379132,17379227,17379317,95,90,2.73684210526316,3.33333333333333,3.02702702702703,6.44855381697487,85,76,171,2.73684210526316,4.66666666666667,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2953","ATR5147","3B0018DAC6",2023-02-20 12:25:28,15.3,13648862,13650888,13650976,13650812,13650902,13650985,90,83,2.88888888888889,3.6144578313253,3.23699421965318,8.38808025938049,76,74,164,4.04444444444444,3.25301204819277,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2956","ATR5147","3B0018DAC6",2023-02-19 16:47:42,13.8,114936696,114937874,114937958,114937788,114937888,114937969,100,81,2.6,3.7037037037037,3.0939226519337,12.1956210354,86,70,170,3.64,4.07407407407407,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2959","ATR5147","3B0018DAC6",2023-02-25 09:57:21,8.8,144582596,144587814,144587906,144587735,144587829,144587921,94,92,2.76595744680851,3.26086956521739,3.01075268817204,5.32163568181592,79,77,171,4.14893617021277,4.89130434782609,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2962","ATR5147","3B0018DAC6",2023-02-25 13:25:50,8,738515,738639,738734,738552,738654,738750,102,96,2.54901960784314,3.125,2.82828282828283,5.81798375916023,87,80,182,3.82352941176471,5,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2965","ATR5147","3B0018DAC6",2023-02-21 11:10:11,13.3,95474553,95474872,95474993,95474723,95474885,95475002,162,117,1.60493827160494,2.56410256410256,2.00716845878136,6.87572969532348,149,108,270,2.08641975308642,2.30769230769231,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2968","ATR5147","3B0018DAC6",2023-02-23 12:02:52,8.5,8400752,8404002,8404100,8403918,8404016,8404109,98,93,2.6530612244898,3.2258064516129,2.93193717277487,5.99733222118437,84,84,182,3.71428571428571,2.90322580645161,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2971","ATR5147","3B0018DAC6",2023-02-27 11:04:08,6.8,164925725,164928614,164928724,164928535,164928629,164928739,94,110,2.76595744680851,2.72727272727273,2.74509803921569,-0.379261956233174,79,95,189,4.14893617021277,4.09090909090909,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2974","ATR5147","3B0018DAC6",2023-02-23 14:03:18,9.5,15621874,15623190,15623286,15623117,15623201,15623294,84,93,3.0952380952381,3.2258064516129,3.1638418079096,1.47534865960235,73,85,169,3.40476190476191,2.58064516129032,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2977","ATR5147","3B0018DAC6",2023-02-15 16:15:27,15.5,9247627,9249988,9250082,9249891,9250000,9250095,109,95,2.38532110091743,3.15789473684211,2.74509803921569,7.57425133259485,97,82,191,2.86238532110092,4.10526315789474,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2980","ATR5147","3B0018DAC6",2023-02-19 10:57:16,14.3,93926811,93928091,93928180,93928017,93928099,93928195,82,96,3.17073170731707,3.125,3.14606741573034,-0.513839408057004,74,81,163,2.53658536585366,4.6875,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2983","ATR5147","3B0018DAC6",2023-02-21 14:08:40,14,106174810,106180247,106180336,106180159,106180260,106180350,101,90,2.57425742574257,3.33333333333333,2.93193717277487,7.94843882293989,88,76,177,3.34653465346535,4.66666666666667,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2986","ATR5147","3B0018DAC6",2023-02-18 11:26:57,15.3,9367305,9370293,9370385,9370205,9370308,9370399,103,91,2.52427184466019,3.2967032967033,2.88659793814433,7.96321084580518,88,77,180,3.78640776699029,4.61538461538461,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2989","ATR5147","3B0018DAC6",2023-02-22 11:56:35,12.5,1348033,1350127,1350215,1350037,1350140,1350230,103,90,2.52427184466019,3.33333333333333,2.90155440414508,8.38405687744186,90,75,178,3.28155339805825,5,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2992","ATR5147","3B0018DAC6",2023-02-20 10:11:55,14,5641897,5644130,5644223,5644037,5644144,5644237,107,93,2.42990654205607,3.2258064516129,2.8,7.95899909556828,93,79,186,3.4018691588785,4.51612903225806,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2995","ATR5147","3B0018DAC6",2023-02-26 14:11:22,9,89810279,89813426,89813527,89813332,89813441,89813532,109,91,2.38532110091743,3.2967032967033,2.8,9.11382195785865,94,86,195,3.57798165137615,1.64835164835165,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"2998","ATR5147","3B0018DAC6",2023-02-20 15:51:45,15.3,26016714,26018443,26018527,26018367,26018456,26018539,89,83,2.92134831460674,3.6144578313253,3.25581395348837,8.05941298509953,76,71,160,3.79775280898876,4.33734939759036,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3001","ATR5147","3B0018DAC6",2023-02-20 13:54:22,15.8,18979121,18980747,18980921,18980660,18980781,18980993,121,212,2.14876033057851,1.41509433962264,1.68168168168168,-4.40640234808331,87,140,261,7.30578512396694,10.188679245283,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3004","ATR5147","3B0018DAC6",2023-02-19 07:57:43,10,83161520,83163697,83163785,83163607,83163710,83163797,103,87,2.52427184466019,3.44827586206897,2.94736842105263,9.72635807798706,90,75,178,3.28155339805825,4.13793103448276,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3007","ATR5147","3B0018DAC6",2023-02-19 07:51:52,10,82810224,82812407,82812502,82812316,82812424,82812514,108,90,2.40740740740741,3.33333333333333,2.82828282828283,9.35278713056491,91,78,186,4.09259259259259,4,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3010","ATR5147","3B0018DAC6",2023-02-23 15:50:19,8.3,22038262,22040227,22040318,22040144,22040242,22040344,98,102,2.6530612244898,2.94117647058824,2.8,2.8811524609844,83,76,174,3.97959183673469,7.64705882352941,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3013","ATR5147","3B0018DAC6",2023-02-25 13:44:07,8.3,1834594,1834718,1834826,1834654,1834736,1834855,82,119,3.17073170731707,2.52100840336134,2.78606965174129,-6.46490849707193,64,90,172,5.70731707317073,7.3109243697479,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3016","ATR5147","3B0018DAC6",2023-02-19 08:00:36,10,83333859,83335595,83335683,83335507,83335609,83335694,102,85,2.54901960784314,3.52941176470588,2.99465240641711,10.4854776135053,88,74,176,3.56862745098039,3.88235294117647,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3019","ATR5147","3B0018DAC6",2023-02-21 12:33:42,13.8,100481432,100484167,100484261,100484088,100484180,100484271,92,91,2.82608695652174,3.2967032967033,3.06010928961749,5.14334798012631,79,81,173,3.67391304347826,3.2967032967033,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3022","ATR5147","3B0018DAC6",2023-02-22 15:48:02,14,15225067,15227803,15227887,15227704,15227807,15227899,103,92,2.52427184466019,3.26086956521739,2.87179487179487,7.55484841597125,99,80,183,1.00970873786408,3.91304347826087,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3025","ATR5147","3B0018DAC6",2023-02-23 12:58:17,9.5,11723053,11725129,11725224,11725036,11725144,11725235,108,91,2.40740740740741,3.2967032967033,2.81407035175879,8.9376471286019,93,80,188,3.61111111111111,3.62637362637363,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3028","ATR5147","3B0018DAC6",2023-02-20 11:32:44,15,10487595,10490002,10490090,10489915,10490016,10490103,101,87,2.57425742574257,3.44827586206897,2.97872340425532,9.29806847155735,87,74,175,3.6039603960396,4.48275862068965,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3031","ATR5147","3B0018DAC6",2023-02-23 12:25:00,11,9727932,9729540,9729629,9729467,9729553,9729643,86,90,3.02325581395349,3.33333333333333,3.18181818181818,3.52360817477097,73,76,162,3.93023255813954,4.66666666666667,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3034","ATR5147","3B0018DAC6",2023-02-26 13:38:27,11,87836934,87838440,87838532,87838348,87838447,87838541,99,94,2.62626262626263,3.19148936170213,2.90155440414508,5.85727186983939,92,85,184,1.83838383838384,2.87234042553191,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3037","ATR5147","3B0018DAC6",2023-02-23 15:47:21,8.5,21860296,21862276,21862372,21862203,21862290,21862387,87,97,2.98850574712644,3.09278350515464,3.04347826086957,1.1334538916109,73,82,169,4.18390804597701,4.63917525773196,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3040","ATR5147","3B0018DAC6",2023-02-18 09:27:17,12.3,2324915,2327767,2327852,2327680,2327777,2327865,97,88,2.68041237113402,3.40909090909091,3.02702702702703,7.87760581575015,87,75,172,2.68041237113402,4.43181818181818,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3043","ATR5147","3B0018DAC6",2023-02-15 16:27:17,15.5,9957256,9962469,9962575,9962366,9962491,9962590,125,99,2.08,3.03030303030303,2.5,8.48484848484848,103,84,209,4.576,4.54545454545454,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3046","ATR5147","3B0018DAC6",2023-02-23 09:49:35,8.8,445004,446655,446748,446586,446667,446772,81,105,3.20987654320988,2.85714285714286,3.01075268817204,-3.79283533405397,69,81,162,3.85185185185185,6.85714285714286,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3049","ATR5147","3B0018DAC6",2023-02-15 13:58:32,17.3,1038317,1039581,1039672,1039478,1039595,1039686,117,91,2.22222222222222,3.2967032967033,2.69230769230769,10.3315487930873,103,77,194,3.11111111111111,4.61538461538461,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3052","ATR5147","3B0018DAC6",2023-02-27 08:17:05,3.3,154910223,154911497,154911585,154911425,154911510,154911599,85,89,3.05882352941176,3.37078651685393,3.2183908045977,3.5857814648525,72,75,160,3.97647058823529,4.71910112359551,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3055","ATR5147","3B0018DAC6",2023-02-21 11:12:22,13.3,95604882,95606088,95606180,95605991,95606092,95606192,101,100,2.57425742574257,3,2.78606965174129,4.23624451997439,97,88,189,1.02970297029703,3.6,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3058","ATR5147","3B0018DAC6",2023-02-18 12:32:43,15.5,13310479,13312915,13313003,13312846,13312927,13313010,81,83,3.20987654320988,3.6144578313253,3.41463414634146,4.93391814774908,69,76,157,3.85185185185185,2.53012048192771,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3061","ATR5147","3B0018DAC6",2023-02-18 16:51:26,14,28822733,28824765,28824853,28824680,28824781,28824871,101,90,2.57425742574257,3.33333333333333,2.93193717277487,7.94843882293989,85,72,173,4.11881188118812,6,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3064","ATR5147","3B0018DAC6",2023-02-20 11:31:54,15,10437752,10441165,10441256,10441095,10441176,10441260,81,84,3.20987654320988,3.57142857142857,3.39393939393939,4.38244882689327,70,80,161,3.53086419753086,1.42857142857143,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3067","ATR5147","3B0018DAC6",2023-02-23 15:46:22,8.5,21801764,21803339,21803430,21803267,21803355,21803443,88,88,2.95454545454545,3.40909090909091,3.18181818181818,5.16528925619835,72,75,163,4.72727272727273,4.43181818181818,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3070","ATR5147","3B0018DAC6",2023-02-22 12:48:45,13.5,4476123,4478533,4478620,4478443,4478546,4478635,103,89,2.52427184466019,3.37078651685393,2.91666666666667,8.81786116868477,90,74,177,3.28155339805825,5.0561797752809,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3073","ATR5147","3B0018DAC6",2023-02-27 16:25:17,7.8,184180128,184181222,184181310,184181137,184181236,184181328,99,92,2.62626262626263,3.26086956521739,2.93193717277487,6.64509883722267,85,74,173,3.67676767676768,5.8695652173913,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3076","ATR5147","3B0018DAC6",2023-02-23 11:41:31,8.3,7121158,7122949,7123042,7122867,7122963,7123055,96,92,2.70833333333333,3.26086956521739,2.97872340425532,5.87804502004317,82,79,175,3.79166666666667,4.23913043478261,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3079","ATR5147","3B0018DAC6",2023-02-23 09:59:36,7.3,1010378,1012083,1012172,1012013,1012098,1012189,85,91,3.05882352941176,3.2967032967033,3.18181818181818,2.70317917376741,70,74,159,4.58823529411765,5.6043956043956,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3082","ATR5147","3B0018DAC6",2023-02-15 15:13:43,15.5,5781192,5784510,5784599,5784426,5784521,5784614,95,93,2.73684210526316,3.2258064516129,2.97872340425532,5.20174836542282,84,78,173,3.01052631578947,4.83870967741935,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3085","ATR5147","3B0018DAC6",2023-02-20 16:04:40,15,26791798,26793450,26793537,26793360,26793464,26793548,104,84,2.5,3.57142857142857,2.97872340425532,11.3981762917933,90,73,177,3.5,3.92857142857143,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3088","ATR5147","3B0018DAC6",2023-02-15 13:45:36,17,262629,263690,263783,263601,263714,263794,113,80,2.30088495575221,3.75,2.90155440414508,15.0167362098216,89,69,182,5.52212389380531,4.125,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3091","ATR5147","3B0018DAC6",2023-02-18 15:43:46,15.3,24764972,24766693,24766780,24766610,24766705,24766800,95,95,2.73684210526316,3.15789473684211,2.94736842105263,4.43213296398892,83,75,170,3.28421052631579,6.31578947368421,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3094","ATR5147","3B0018DAC6",2023-02-21 13:13:02,13.8,102839657,102839778,102839872,102839692,102839791,102839884,99,93,2.62626262626263,3.2258064516129,2.91666666666667,6.24524818073205,86,81,180,3.41414141414141,3.87096774193548,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3097","ATR5147","3B0018DAC6",2023-02-23 16:38:05,8.3,24902008,24903410,24903518,24903324,24903427,24903523,103,96,2.52427184466019,3.125,2.81407035175879,6.03746889788749,86,91,194,4.29126213592233,1.5625,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3100","ATR5147","3B0018DAC6",2023-02-18 09:12:23,12.3,1431674,1435057,1435141,1434975,1435068,1435152,93,84,2.79569892473118,3.57142857142857,3.1638418079096,8.76530674234337,82,73,166,3.0752688172043,3.92857142857143,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3103","ATR5147","3B0018DAC6",2023-02-27 09:41:13,5,159955136,159956644,159956753,159956545,159956662,159956768,117,106,2.22222222222222,2.83018867924528,2.51121076233184,5.45261396433238,99,91,208,4,4.24528301886792,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3106","ATR5147","3B0018DAC6",2023-02-18 14:36:27,15.5,20728769,20728912,20729013,20728798,20728919,20729021,121,102,2.14876033057851,2.94117647058824,2.51121076233184,7.10687121084953,114,94,215,1.50413223140496,2.35294117647059,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3109","ATR5147","3B0018DAC6",2023-02-23 12:22:06,10.8,9554329,9557154,9557246,9557082,9557170,9557258,88,88,2.95454545454545,3.40909090909091,3.18181818181818,5.16528925619835,72,76,164,4.72727272727273,4.09090909090909,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3112","ATR5147","3B0018DAC6",2023-02-23 11:22:30,8.3,5980545,5983476,5983562,5983391,5983490,5983574,99,84,2.62626262626263,3.57142857142857,3.06010928961749,10.32968246083,85,72,171,3.67676767676768,4.28571428571429,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3115","ATR5147","3B0018DAC6",2023-02-23 13:27:47,9.3,13492574,13493781,13493880,13493705,13493800,13493893,95,93,2.73684210526316,3.2258064516129,2.97872340425532,5.20174836542282,76,80,175,5.2,4.19354838709677,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3118","ATR5147","3B0018DAC6",2023-02-19 15:42:02,16.3,110999402,111002702,111002793,111002614,111002716,111002811,102,95,2.54901960784314,3.15789473684211,2.84263959390863,6.18147339085247,88,77,179,3.56862745098039,5.68421052631579,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3121","ATR5147","3B0018DAC6",2023-02-18 13:52:30,15.8,18094197,18094349,18094443,18094275,18094359,18094458,84,99,3.0952380952381,3.03030303030303,3.06010928961749,-0.709672840820383,74,84,168,3.0952380952381,4.54545454545454,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3124","ATR5147","3B0018DAC6",2023-02-18 14:59:13,15.8,22094554,22096038,22096118,22095960,22096044,22096142,84,98,3.0952380952381,3.06122448979592,3.07692307692308,-0.373775883979968,78,74,158,1.85714285714286,7.3469387755102,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3127","ATR5147","3B0018DAC6",2023-02-18 12:34:35,15.5,13422992,13424246,13424325,13424167,13424256,13424333,89,77,2.92134831460674,3.8961038961039,3.37349397590361,11.7440431505681,79,69,158,2.92134831460674,3.11688311688312,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3130","ATR5147","3B0018DAC6",2023-02-24 11:10:34,9.3,62575977,62579226,62579373,62579113,62579249,62579388,136,139,1.91176470588235,2.15827338129496,2.03636363636364,1.79279036663717,113,124,260,4.39705882352941,3.23741007194245,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3133","ATR5147","3B0018DAC6",2023-02-19 13:06:18,16.3,101662510,101668529,101668616,101668441,101668541,101668629,100,88,2.6,3.40909090909091,2.97872340425532,8.6073500967118,88,75,175,3.12,4.43181818181818,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3136","ATR5147","3B0018DAC6",2023-02-18 16:49:54,14,28730315,28732293,28732390,28732223,28732305,28732401,82,96,3.17073170731707,3.125,3.14606741573034,-0.513839408057004,70,85,167,3.80487804878049,3.4375,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3139","ATR5147","3B0018DAC6",2023-02-23 12:02:41,11.5,8428222,8429586,8429680,8429496,8429612,8429693,116,81,2.24137931034483,3.7037037037037,2.84263959390863,14.8459329275013,90,68,184,5.82758620689655,4.81481481481481,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3142","ATR5147","3B0018DAC6",2023-02-21 14:07:15,14,106090077,106092839,106092931,106092748,106092853,106092943,105,90,2.47619047619048,3.33333333333333,2.87179487179487,8.79120879120879,91,78,183,3.46666666666667,4,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3145","ATR5147","3B0018DAC6",2023-02-27 12:16:46,7,169280488,169281973,169282076,169281884,169281989,169282078,105,89,2.47619047619048,3.37078651685393,2.88659793814433,9.22263959446862,89,87,192,3.96190476190476,0.674157303370786,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3148","ATR5147","3B0018DAC6",2023-02-27 12:20:52,7,169527024,169528243,169528341,169528156,169528246,169528352,90,106,2.88888888888889,2.83018867924528,2.85714285714286,-0.598981731057204,87,95,185,0.866666666666667,3.11320754716981,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3151","ATR5147","3B0018DAC6",2023-02-15 13:43:52,16.5,158947,159065,159164,158978,159073,159166,95,93,2.73684210526316,3.2258064516129,2.97872340425532,5.20174836542282,87,91,186,2.18947368421053,0.645161290322581,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3154","ATR5147","3B0018DAC6",2023-02-20 15:52:51,15.3,26083064,26084332,26084413,26084259,26084339,26084420,80,81,3.25,3.7037037037037,3.47826086956522,5.63607085346216,73,74,154,2.275,2.59259259259259,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3157","ATR5147","3B0018DAC6",2023-02-23 12:23:28,10.8,9635588,9637608,9637698,9637538,9637621,9637707,83,86,3.13253012048193,3.48837209302326,3.31360946745562,4.21114760403939,70,77,160,4.07228915662651,3.13953488372093,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
